Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Nicaragua,NIC,2017,,,17.6,2104.1,,42.22203756,115.76,18,73.554,76,8.32754421,112.852788,,,7,45.65217391,59.52594243,,,,81.43567693,72.87482215,0.850808643,6.886433061,84.6,48.9,4.36,1.4049,53.4,4.632533981,3.3,16925.49486,,67.827,3.32673,13.64246403,,,,322,,58.299,19.19721806,10.11684076,1.690995175,0.898288869,5.6738,0.406529049,1.568321806,30.80879176,15.50710424,,,0,,6.650689068,47.62416667,-0.660670221,-0.895630002,562590026.9,3.48,7.510559203,44,,,,,,67.30475784,,2.578180075,,,1224699951
Nicaragua,NIC,2018,,,17.6,2281.8,,42.24696693,116.47,17.4,73.85,74,8.4993515,110.1575867,,,7,45.65217391,59.10158899,,,,81.52108697,72.92057331,0.832875034,6.856827101,85.2,51.3,4.46,1.3577,54.6,-3.363687646,5.2,16435.68393,,67.654,3.00642,13.84565973,,,,321,,58.522,17.52460387,11.5529587,1.700554797,0.808208647,5.1726,0.383518314,1.618061525,29.97781286,15.50710424,17,7,0,,10.37699138,51.18083333,-1.078462958,-1.024010181,353859985.4,3.33,6.430594239,41,,,,,,67.30475784,,3.449569941,,,1308500000
Nicaragua,NIC,2019,,,17.8,2248.8,,42.24696693,118.69,16.8,74.054,75,8.56945896,108.9485213,,,7,44.56521739,58.75152999,,,,81.61223897,72.96939905,0.814544523,6.825229358,85.7,50.5,4.65,1.4144,55.9,-2.89702792,5.472,15762.20318,,67.501,3.35641,14.03947562,,,,322,,58.76,14.98434846,13.2797556,1.703280196,0.81979969,5.3153,0.405856467,1.761561318,29.14683397,15.50709375,,,0,,7.728179373,51.31458333,-1.201585412,-1.03215003,388089996.3,3.19,3.960932795,43,,,,,,67.30475784,,3.526227236,,,1439520020
Nicaragua,NIC,2020,,,18.7,2223.7,,42.30513545,122.95,16.3,71.795,78,8.65219975,107.9014984,,,7,47.25274725,58.75198825,,,,81.70875397,73.02109765,0.814941425,6.791772729,86,52.2,4.55,0.8518,56.9,-1.755952892,6.201,15478.22762,,66.866,4.42253,13.45336064,,,,311,,59.012,16.80977254,14.62752726,1.678780389,0.720290584,4.7289,0.367534892,1.818119897,28.31585508,9.962163375,,,0,,,48.83458333,-1.198743939,-1.180352092,460730011,3.26,5.886495473,42,,,,,,67.30475784,,3.819200993,,,1929790039
Nicaragua,NIC,2021,,,19.2,2403.1,,42.30513545,128.13,15.7,73.837,,9.68343163,106.951306,,,7,50.54945055,59.38498403,,,,,,0.814941425,,86.3,50.4,4.29,0.9554,58.1,10.31609128,6.118,16515.81561,,67.842,4.5138,13.93275051,,,,313,,59.277,,15.20001945,1.651315928,0.779067235,5.1767,0.364714119,1.890835704,27.48487618,9.962163375,,,0,,11.00643161,53.76125,-1.366336823,-1.255249143,753960022,3.04,8.626235511,43,,,,,,,,3.82175827,,,1807439941
Nicaragua,NIC,2022,,,19.6,2358.9,,42.30513545,127.92,15.2,74.615,,,105.4355369,,,7,51.64835165,60.37147175,,,,,,,,86.5,,,1.0086,59.2,3.752284757,4.961,16623.44001,,67.879,5.00782,13.94828572,2.5,,,312,,59.556,,20.62122183,1.754223221,0.802908603,5.4041,0.366965542,,26.65389729,9.962163375,,,,,,52.52875,-1.310911894,-1.287625432,1127260010,2.98,8.267147,43,,,,,,,,4.101430893,,,2035040039
Nicaragua,NIC,2023,,,,,,,,,,,,105.9080505,,9.748310089,7,51.64835165,61.05952497,,,,,,,,,,,1.072,,4.569223171,4.716,16959.37027,,68.085,5.43031,13.75365928,,,,311,,59.849,,26.14977248,1.86244968,0.839042308,5.7253,0.371788777,,,,,,,,,53.62375,-1.278186917,-1.388440132,,,6.899349062,43,,,,,,,,,,,
Niger,NER,2002,,,22.3,422.9,,29.99921055,50.91,207,50.562,871,4.82717037,38.68357086,,66.62155914,,1.204819277,77.06114487,,,0.602639973,38.90706401,6.51516459,25.66453781,81.34275619,8.8,87.7,5.53,0.2292,0.9,4.918470576,1.813,3081.285122,,80.054,,8.774597662,,,,296,,16.255,87.67045714,0.684906666,3.500718625,0.059396829,0.7335,0.144123757,0.48263472,1.028862398,,,,0,,,,-0.646826029,-1.020486593,295809997.6,14.17,0.281340736,168,,,,,,,,,,,299549987.8
Niger,NER,2003,,,21,429.5,,30.32446515,51.51,195.3,51.434,863,4.74740648,41.73423004,,63.04846954,,1.204819277,76.89905649,,,0.616100013,39.56157645,7.004409852,26.47731093,80.54924457,9.3,87,5.65,0.2396,0.9,2.170610384,2.156,3059.84831,,80.127,,9.11498221,,,,333,,16.251,88.13590164,0.752456152,3.537690135,0.062264671,0.7968,0.15323529,0.449197752,1.019057393,,,,0,,,,-0.522455037,-0.916420162,481019989,14.24,0.545924467,159,,,,,,,,,,,309850006.1
Niger,NER,2004,,,19.4,341.5,,30.37183232,47.22,183.6,52.589,801,4.97818327,45.61853027,,59.58618164,,12.38938053,76.73407821,,,0.609030008,40.19529961,7.493612797,27.29008403,79.75571442,9.7,87,5.89,0.2603,0.9,0.363801579,2.747,2991.750057,,80.197,0.000580438,9.391010597,,,,342,,16.247,88.45347105,1.590751503,3.57360849,0.0627778,0.8328,0.159578024,0.436646977,1.009252388,,,,0,4,,,-0.649457633,-0.887320101,548679992.7,14.1,0.649159743,151,,,,,,,,,,,578770019.5
Niger,NER,2005,,,19,436.6,,33.91884424,56.59,172.3,53.59,768,5.87749624,47.34577179,29,59.54373932,,12.38938053,76.57445622,,,0.627919972,40.80763393,7.997902758,28.10285714,78.96287147,7.1,87.5,5.54,0.2475,0.9,7.331868843,3.1,3119.590809,,80.287,0.00154112,8.414737026,,44.4,5.9,297,40.9,16.242,88.58068858,1.514750297,3.598955108,0.058068396,0.7988,0.142607291,0.379651441,0.999447383,,,,0,,,,-0.721390843,-0.724550962,523090026.9,14.27,1.135067543,143,80.5,,77.2,,,,,,,,6401790039
Niger,NER,2006,,,19.1,449.6,54.8,33.93779111,61.24,162.3,54.596,735,5.99335575,47.88613129,,58.31604004,,12.38938053,76.4252542,74.5,,0.625549972,41.39977493,8.498589648,29.77873016,78.16929614,9.3,87.4,5.38,0.2191,1,5.931049974,2.536,3178.782954,,80.37,0.00243192,8.124409132,,,,312,,16.238,88.52658372,1.643643769,3.632442064,0.056186386,0.8017,0.135111489,0.364090214,0.989642378,,,,0,,,,-0.601572275,-0.848922551,541940002.4,12.8,0.84749753,136,,,,,,,,,,,11431959961
Niger,NER,2007,,,18.4,424.8,49.2,34.56382727,62.32,153.8,55.553,704,5.43105888,50.22980118,,57.16827011,,12.38938053,76.28611463,,,0.622009993,41.97111679,8.995426191,31.45460317,77.37570067,11.2,86.2,5.45,0.2044,1.1,3.142724084,2.032,3154.387087,47.1,80.44,0.00325596,7.682460338,1.97,37.3,7.7,318,34.7,16.234,88.37304776,1.386295684,3.656477585,0.058803224,0.8705,0.142236342,0.34805672,0.979837373,,,,0,81,,,-0.613011897,-0.761082709,465570007.3,12.71,1.728586414,129,78.9,,75,,,,,,,,1643209961
Niger,NER,2008,,,17.7,496.5,43.8,34.56382727,76.05,146.7,56.508,673,5.24640608,54.0345192,,53.77415085,,12.38938053,76.16535424,,,0.62154001,42.52108487,9.48812752,33.13047619,76.58278024,11.8,86.1,5.3,0.2204,1.1,7.731414228,1.592,3269.831313,,80.518,0.00401643,7.112263705,,,,316,,16.229,88.18689664,1.289538609,3.671222685,0.059250425,0.9102,0.138049955,0.299997605,0.970032368,,,,0,47,,,-0.680911064,-0.730393648,553469970.7,12.7,3.879031437,123,,,,,,,,,,,960679992.7
Niger,NER,2009,,,16,386,45.5,34.56382727,64.59,140.9,57.396,644,5.33850145,57.90578079,,49.90842056,,9.734513274,76.06426059,,,0.622569978,43.05082527,9.97724247,34.80634921,75.78914099,12.3,83.2,5.51,0.24,1.2,1.962600907,1.209,3207.940856,55.1,80.57,0.00627208,7.424792627,,,,326,,16.225,88.03494629,1.389061211,3.692427214,0.071137928,1.1342,0.168712856,0.384560252,0.960227362,,,,0,,,,-0.491859823,-0.611198545,431230011,12.71,8.620890602,118,,,,,,,,,,,1163290039
Niger,NER,2010,,,15.9,494.8,47.4,34.72171785,85.36,136.6,58.367,594,4.96100473,61.66041183,,45.77436829,,,75.98776107,,,0.698220015,43.55975449,10.4624965,36.48222222,74.99547068,13.6,80.7,5.47,0.3266,1.2,8.578166743,0.722,3345.690717,,80.63,0.00906408,6.917205465,2.54,,,315,,16.221,87.98401265,1.712141785,3.700722492,0.087123958,1.4418,0.197524536,0.472642147,0.950422357,,,,0,,,,-0.499165297,-0.658249199,741380004.9,12.8,10.14668992,113,,,,,,,,0.496685654,,,2052360107
Niger,NER,2011,16.74398564,,15.3,362.8,50.9,35.1164443,74.94,133.4,58.994,576,4.87323856,65.4002533,,41.12382889,,13.27433628,75.94189087,,,0.666610003,44.04732928,10.94357489,38.15809524,74.20248165,14.3,77.2,4.65,0.3779,1.4,2.357756936,0.316,3289.858788,,80.654,0.0123077,6.681176806,,31.5,8.9,301,19.2,16.216,90.96819104,1.893914749,3.690534518,0.085804362,1.4738,0.197257635,0.450914467,0.940617352,,,,0,,4.808161863,,-0.407697648,-0.652857542,644669982.9,13.14,12.16450614,109,60.6,,67.2,,,,,0.564658761,,,1809859985
Niger,NER,2012,,,15.6,520.3,43.5,35.35328018,84.68,131,59.65,561,4.30732679,67.32070923,31,39.78818893,,13.27433628,74.95824305,76.3,,0.693979979,44.51464166,11.42108661,39.83396825,73.40877185,14.4,72.7,4.97,0.4264,1.5,10.54894458,2.177,3654.418006,48.5,78.759,0.0205699,7.516576093,2.69,,,50509,,16.212,88.56862529,1.610647894,3.748578535,0.115239481,2.0555,0.248861749,0.602492074,0.930812347,,,,0,,4.388894604,,-0.663967431,-0.647685707,891140014.6,13.13,8.923679134,105,,,,,,,,0.549233079,,,1916109985
Niger,NER,2013,,,15,407.7,42.5,36.0637878,84.16,129.2,60.239,536,4.46636009,71.64949036,,36.96884918,,13.27433628,74.04991819,,,0.705749989,44.96113464,11.89472651,41.50984127,72.61503924,15.2,78.7,5.9,0.3763,1.7,5.315130634,1.397,3770.029849,,76.735,0.0345574,8.014047553,,,,57657,,16.208,74.58950532,1.427028877,3.733693354,0.109995206,2.0371,0.234186711,0.599272089,0.921007342,,,,0,31,,,-0.666362286,-0.619116426,797299987.8,13.29,7.035165632,102,,,,,,,,0.534206748,,,2515659912
Niger,NER,2014,3.376694474,,14.3,446.8,42.2,36.0637878,89.86,127.8,60.786,513,4.45377159,72.26600647,,36.78319168,,13.27433628,73.23674461,,,0.731599987,45.39465277,12.36965957,43.18571429,71.81096488,15.7,78.1,5.63,0.4661,2,6.642136655,0.524,3944.596005,,74.586,0.155881,8.483204639,2.393399,34.3,7.8,77826,18.1,16.219,71.65497941,2.016767289,3.757118758,0.114592549,2.202,0.237376857,0.637730142,0.911202337,,,,0,,,,-0.650923073,-0.695517004,917780029.3,13.17,7.575911814,98,53.6,,64.1,,,,,0.470742553,,,2478600098
Niger,NER,2015,,,13.3,551.3,46.4,36.07405068,101.19,126.5,61.083,491,5.34745932,74.57254791,,34.90845871,,13.27433628,72.83018868,,,0.735769987,45.81592649,12.84711594,49.18571429,70.99529794,16.6,78.9,5.49,0.5243,2.2,4.392648832,0.553,3966.276675,,74.387,0.136352,7.625755954,,,,124717,,16.247,107.1446653,1.771877253,3.868895681,0.108814174,2.1697,0.224053035,0.722014005,0.901397332,,,,0,368,,,-0.593084812,-0.674528837,869520019.5,10.73,5.467617641,95,,,,,,,,0.436954916,,,2431540039
Niger,NER,2016,,,12.6,536.5,41.3,36.62666772,108.95,125.5,61.629,468,4.53239059,76.65022278,,33.64379883,,14.61988304,72.42436029,,,0.753069997,46.22361824,13.32697458,49.92,70.16954075,17,80.2,5.34,0.6966,2.6,5.740893151,0.548,4035.469686,,74.189,0.0372575,7.473406569,2.561951,,,166089,,16.29,104.9114607,1.6960597,3.938578554,0.104820936,2.1683,0.211752008,0.70587949,0.891592327,17.31713513,,,0,274,,53.62791667,-0.685058177,-0.666049778,952479980.5,10.84,2.897744783,93,,,,,,,,0.393045634,,,2498189941
Niger,NER,2017,,,11.8,541.9,,36.7845583,110.48,124.3,62.16,433,5.57609606,78.17942047,,30.44874001,,16.95906433,72.01979148,,,0.747870028,46.61847744,13.81056598,45.17968571,69.33244926,17.6,82,5.14,0.5818,2.9,5.005360786,0.554,4080.911905,,73.99,0.0403537,7.567786591,,,,165729,,16.35,88.7878832,2.36065102,3.927710767,0.092468335,1.9821,0.184341135,0.616077058,0.881787321,17.31709252,,,0,229,,56.25458333,-0.704613566,-0.687655807,1224699951,13.27,3.028230247,90,,,,,,,,0.39635402,,,3356350098
Niger,NER,2018,32.34429463,,11.7,554.8,48.5,36.7845583,119.84,123.2,62.454,432,5.30310822,70.63747893,,37.40420151,,16.95906433,71.61326787,,,,46.9992413,14.29777602,69.47174286,68.48552137,17.6,82,5.05,0.573,3.3,7.211418028,0.535,4214.856407,,73.792,,7.382368408,2.07,37.3,7.6,175413,15.5,16.425,86.02276517,2.311057518,3.908550076,0.094735599,2.102,0.182342694,0.569883766,0.871982316,17.31709252,13,13,0,74,,52.21583333,-0.605221748,-0.592982829,1308500000,13.08,3.630373995,87,50.9,40.8,62.1,,,,,0.419998497,,,3303270020
Niger,NER,2019,,,11,501.5,47.1,36.7845583,119.01,122.2,62.897,410,5.66642094,69.77816772,,38.03934097,,16.95906433,71.2091611,,,,47.36668482,14.79003828,73.80879429,67.62753225,18.5,80.7,4.99,0.6352,3.7,5.939852571,0.531,4302.803752,,73.594,0.047935,7.346278793,,,,179997,,16.517,72.4703211,2.394666653,3.925115991,0.103408799,2.373,0.194309498,0.650442434,0.862177311,17.31709251,,,0,298,,52.68583333,-0.552525818,-0.567891419,1439520020,12.18,5.563788728,84,,,,,,,,0.358478993,,,3275409912
Niger,NER,2020,,,12,551.9,45.3,36.7845583,128.32,121,61.451,441,6.17012262,73.04428613,,,,16.95906433,71.20960076,,,,47.72058004,15.28807749,73.80879429,66.75860668,18.7,81.9,4.97,0.6751,4.3,3.550641094,0.594,4329.70503,,72.893,0.0505953,7.38998839,,,,233293,,16.626,85.12234556,3.790155531,3.957524142,0.101595384,2.4096,0.190541006,0.702124208,0.852372306,18.19902116,,,0,535,,60.45791667,-0.573561907,-0.66267544,1929790039,10.55,2.623955453,82,,,,,,,,0.359637648,,,3375860107
Niger,NER,2021,,1.59,12.5,360.6,44.4,36.7845583,107.34,119.3,61.576,,5.81452751,68.30986023,,39.12498856,,25.90361446,71.56382321,,,,48.06025265,15.88156173,73.80879429,65.87956094,18.6,79.6,5.19,0.6884,4.9,1.383596362,0.78,4225.124128,,72.947,0.0489753,7.639453305,,32.9,8.7,249945,14.3,16.751,,2.368965219,4.003271756,0.116675523,2.8588,0.22297675,0.647140993,0.842567301,18.19902116,,,0,459,,68.05791667,-0.425562352,-0.58069849,1807439941,10.48,3.98812628,79,50.6,45.5,62.9,,,,,0.381919116,,,3527699951
Niger,NER,2022,,,13.3,557.4,47.7,36.7845583,132.61,117.3,62.08,,,68.33141327,38.09999847,39.15583038,,25.90361446,71.31173697,,,,48.89607049,16.409657,,64.98918706,19.5,,,0.6795,5.7,11.9,0.418,4507.026688,,73.326,0.0541562,6.99386025,,,,255307,,16.894,,4.699026474,4.10178162,0.114767822,2.905,0.202484534,,0.832762296,18.19902116,,,,516,,68.76583333,-0.498117268,-0.584792078,2035040039,10.75,6.25881416,77,,,,,,,,0.348516703,,,4443259766
Niger,NER,2023,,,,,,,,,,,,68.52601624,,37.88898849,,,71.26778509,,,,,,,,,,,0.6522,,2.5,0.425,4433.051749,,73.43,,7.176043913,,,,269996,,17.054,,4.311989276,4.237516596,0.10790957,2.8229,0.191962921,,,,,,,365,,68.90625,-0.708088696,-0.563843966,,,0.240141273,74,,,,,,,,,,,
Nigeria,NGA,2002,,,8.8,1255.2,,72.1429968,67.65,171.3,47.928,1112,2.49063969,97.06742096,,,,3.418803419,88.11541337,,,0.761690021,47.28830737,28.68634733,4.891493213,23.87283936,44.6,84.5,9.49,7.1041,0.9,15.32915574,3.681,8468.995519,,83.619,,11.81181308,,,,7353,,36.508,63.7295341,1.271864239,5.066416158,0.725466824,96.8295,0.441175472,2.08916161,26.97325121,,,,0,,,,-1.495899796,-1.502067566,299549987.8,25.17,1.971584135,219,,,,,,20.83271547,,3.300149918,,,273859985.4
Nigeria,NGA,2003,,,8.5,1308.8,42.5,72.2903586,70.53,165.6,48.441,1084,5.05360985,98.1725769,55,,,4.722222222,88.3077028,43.3,,,48.85676424,29.35925914,5.006244344,23.65017664,52.2,82.9,9.09,6.4304,0.9,7.347194968,3.648,8870.857688,,83.447,,12.06060684,,40.1,5.7,9173,18.8,37.356,60.23361478,1.014733054,5.052947798,0.784874816,107.6869,0.457062767,2.185868483,26.79394578,,,,0,,,,-1.512510061,-1.417653799,309850006.1,24.61,1.91462057,219,47.9,,60.5,,,22.00901282,,,,,266109985.4
Nigeria,NGA,2004,,,7.8,1372.8,,72.42300043,75.1,160,48.767,1088,4.63368416,99.18395233,,33.08330917,9,4.722222222,88.58816678,,,0.798389971,50.43349276,30.05326384,5.120995475,23.42095325,46.1,84,8.36,8.1627,1,9.250558229,3.601,9463.294694,,83.204,,10.86156992,,,,8395,,38.212,56.89722306,1.674024233,5.036145129,0.737360548,104.0099,0.404076863,1.729412172,26.61464036,,,,0,151,,,-1.439663053,-1.383372903,578770019.5,,1.380373875,219,,,,,,23.20212618,,,,,264000000
Nigeria,NGA,2005,,,7,1421.7,,72.65956773,79.33,154.6,49.297,1073,4.46591949,99.78027344,,32.7027092,9,6.388888889,88.75655619,,,0.830760002,52.01767139,30.76891368,5.235746606,23.18547478,46.8,83.9,8.27,7.9628,1,6.438516525,3.734,9843.027968,,83.064,0.000344787,10.06108332,,,,9017,,39.074,54.61914472,8.333828661,4.999601322,0.710620274,103.0522,0.376138475,1.414848197,26.43533494,,,,0.333772817,,,,-1.35421598,-1.180775523,6401790039,10.55,2.836294054,219,,,,,,24.41205555,,,,,227399993.9
Nigeria,NGA,2006,,,6.6,1507.5,,72.48911569,84.33,149.7,49.73,1071,4.25775146,100.1878281,70,32.46786118,9,6.111111111,88.91274397,,,0.815559983,53.60953465,31.50684826,5.317285068,22.94349622,47.6,85.8,7.8,8.5061,1.1,6.059428032,3.756,10191.98201,,82.938,,8.852872608,,,,8761,,39.943,53.16310581,7.100771332,4.960863934,0.62268688,92.8285,0.319464455,0.93126331,26.25602951,,,,0,,,,-1.075395942,-1.126394391,11431959961,10.59,2.035752673,219,,,,,,25.63880093,,,,,200850006.1
Nigeria,NGA,2007,,,6.5,1399.8,,72.84521493,79.1,145.2,50.033,1081,3.90997243,91.43144226,,29.77408981,9,6.983240223,89.09744133,,,0.77038002,55.20897067,32.2676934,5.398823529,22.69495559,50.1,87.1,7.55,8.4576,1.2,6.591130361,3.799,10610.04959,40.7,82.792,0.0349677,8.401379657,2.4,,,8463,,40.819,51.78699229,6.473936594,4.94122191,0.551614216,84.5444,0.272963759,0.784494982,26.07672409,,,,0,,,,-1.06105268,-1.066939831,1643209961,,2.16919537,219,,,,0.132229999,,26.88236233,,,,,206470001.2
Nigeria,NGA,2008,,,6.7,1598.4,,72.98654721,84.11,141.3,50.225,1099,3.69581532,82.38050079,51.07765961,36.4612999,9,6.983240223,89.29536791,39.4,,0.83375001,56.8158521,33.05207425,5.480361991,22.43978746,50.3,85.7,7.28,7.7699,1.4,6.764472778,3.795,11056.97669,,82.638,0.0430064,8.168912972,,,,10127,,41.702,50.63082981,5.655763121,4.92467767,0.583368075,91.9359,0.278021585,0.719592688,25.89741867,,,,0,,,,-1.038304806,-0.900948942,960679992.7,10.82,2.413739183,219,,,,,,28.14273973,,,,,211259994.5
Nigeria,NGA,2009,,,7.9,1531.1,,73.3955856,75.54,138,50.712,1101,3.5801971,83.49569702,,35.47542191,9,6.983240223,89.56489462,,,0.86917001,58.42870468,33.86028654,5.561900452,22.17872872,50,88.1,6.6,7.6987,1.5,8.036925101,3.766,11663.02809,,82.434,0.0505759,7.838411937,,,,9129,,42.588,49.83464402,6.227202277,4.889651621,0.501455531,81.2606,0.227457988,0.758202622,25.71811324,,,,0,405,,,-1.156107783,-1.041885853,1163290039,9.94,2.900248732,219,,,,,,29.41993314,,,,,201190002.4
Nigeria,NGA,2010,2.649309952,,9.2,1528,,73.57824544,85.24,135.3,50.945,1123,3.29653287,83.0165863,,35.64596176,9,6.983240223,89.84122916,,,0.873589993,60.04844897,34.69313327,5.643438914,21.91114413,48,86,6.8,9.9703,1.8,8.005655916,3.746,12293.28274,21.2,82.229,0.0594733,6.552816976,2.59,35.7,7.1,8744,10.3,43.48,49.53846057,5.380182735,4.868003078,0.568500716,94.7366,0.24552316,0.74111599,25.53880782,,,,0,,,,-1.158836246,-1.051508546,2052360107,11.06,1.642073692,219,34.9,,52.6,,,30.71394256,,,,,194309997.6
Nigeria,NGA,2011,,,10.4,1334.4,35.8,73.64397521,78.94,132.9,51.357,1070,3.32077932,88.08551025,,,9,6.818181818,89.97863822,,,0.852959991,61.67095755,35.54993987,5.643438914,21.6394437,55.9,84.1,7.07,10.6791,2.1,5.307924203,3.77,12615.15171,35.06192,82.128,,7.171084296,,,,8803,,44.366,55.0630391,4.974289528,4.820019186,0.609298897,104.4214,0.256982251,0.723892928,25.3595024,,,,0,325,,,-1.17883873,-1.189361453,1809859985,11.16,2.133117702,219,,,,,64,32.024768,4,,,,192289993.3
Nigeria,NGA,2012,7.570873301,,10.9,1399,,73.92199754,86.95,130.9,51.497,1087,3.35984254,89.39998627,,,9,6.666666667,90.06089223,,,0.911069989,63.29621992,36.43093333,5.643438914,21.36368146,53,83.9,6.86,11.6364,2.5,4.230061175,3.76,12800.52691,,82.068,0.00810383,7.724546672,2.45,35.5,7.1,3151,9.9,45.246,59.33213913,4.427622341,4.738315972,0.583423583,102.7996,0.242723625,0.670693671,25.18019698,,,,0,811,,,-1.138828754,-1.175933242,1916109985,,1.523782338,219,33.8,,52,,42,33.14287859,,,,,147710006.7
Nigeria,NGA,2013,,,10.8,1234.7,,73.74154364,84.66,129.1,51.707,1109,3.4206934,91.37197113,,,9,6.666666667,90.28471587,42.8,11,0.909910023,64.92356739,37.33607524,5.643438914,21.08433474,55.6,81.4,6.65,11.8939,3.2,6.671335393,3.711,13307.56125,,81.905,0.00830988,8.928929322,,,,1688,,46.118,48.1407325,3.998536242,4.623595585,0.644514548,116.689,0.258287157,0.707071589,25.00089155,,,,0,1629,,,-1.120519757,-1.227050304,2515659912,11.35,1.069539365,219,,,,,50,33.40204281,,,,,196729995.7
Nigeria,NGA,2014,,,10.7,1552.4,33.6,73.90187907,95.48,127.7,51.791,1135,3.34840417,87.44564056,,,9,6.666666667,90.49781207,,,0.893069983,66.55300611,38.26551223,5.643438914,20.80147539,54.2,79.9,6.4,13.5742,4.1,6.309718655,3.902,13822.85665,,81.751,0.00846706,9.635811603,2.808778,,,1237,,46.982,48.18235517,3.657206305,4.498336623,0.663324079,123.3099,0.256742562,0.696621788,24.82158613,,,,0,3819,,,-1.05607903,-1.283923149,2478600098,11.76,0.817478468,219,,,,,,33.66120703,,,,,211919998.2
Nigeria,NGA,2015,18.34503999,,10.5,1552.7,33,74.12620804,97.74,126.2,51.841,1113,3.58194995,83.74982706,,,9,5.555555556,90.50386457,,,0.915030003,68.1845425,39.21938255,5.643438914,20.51517329,52.5,81.3,6.14,13.4793,5.5,2.652693295,4.135,13845.65703,,81.742,0.00822775,9.428437322,,35.9,7,1387,9.4,47.838,77.12292826,4.18355591,4.341748348,0.616825099,117.6112,0.238549361,0.780559886,24.64228071,,,,0,4637,,,-0.98326534,-1.096086144,2431540039,11.27,0.621501637,219,32.3,,50.8,,,33.92037124,,,,,214320007.3
Nigeria,NGA,2016,,,10.7,1733.4,43.6,74.35408511,106.78,124.5,52.043,1129,3.64773679,81.91616821,58.22134018,,9,5.555555556,90.24990623,,,0.90316999,69.81722688,40.19732734,5.643438914,20.22616327,59.3,81.1,6.46,14.3043,7.3,-1.616868949,4.499,13266.04071,,81.915,0.0552236,8.679697782,2.62809,,,1357,,48.683,65.4340627,4.867905742,4.222790935,0.617495985,120.6857,0.248808235,1.00519658,24.46297957,11.61073496,,,0,2491,33.6041932,56.11708333,-1.03865242,-1.045318961,2498189941,11.48,0.853395743,219,,,,,85,34.17953546,,,,,168350006.1
